"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000269220",32,14,13,10,15,16,6,27,33,14,62,9,32,20,6,15,21,33,19,27,49,54,15,13,17,17,11,78,15,32,7,82,48,7,134,7,18,15,28,48,28,10,22,21,13,23,11,37,26,21,26,13,17,7,44,8,52,133,37,6,8,27,6,17,36,24,11,18,15,20,22,223,14,36,29,13,25,21,19,24,26,22,21,9,47,46,23,7,15,29,17,11,6,25,8,19,12,17,14,13,11,10,48,36,29,3,26,7,32,6,55,80,15,14,22,9,155,5,9,14,8,11,29,15,512,20,9,23,19,0,12,14,23,63,10,13,13,22,20,14,19,0,36,10,17,10,33,29,19,33,14,10,19,5,10,12,6,10,18,15,64,20,0,19,30,16,12,44,9,10,19,19,10,7,16,21,8,31,28,10,8
"ENSG00000270164",80,98,21,42,52,179,47,94,212,32,247,37,92,67,75,151,118,44,71,29,32,86,41,80,42,39,92,413,46,75,50,115,224,87,355,49,41,45,13,171,54,57,53,92,65,162,54,72,31,40,35,27,27,54,215,33,122,314,74,33,29,28,30,61,154,64,12,16,82,81,34,575,48,72,25,31,111,110,83,16,40,186,36,89,191,59,38,27,132,66,52,8,28,22,69,31,45,47,63,25,25,17,113,134,65,41,13,75,11,80,290,499,70,54,32,34,379,135,26,86,110,111,71,66,920,24,16,68,188,12,32,41,76,89,77,72,29,54,76,30,54,20,55,65,83,50,86,63,87,115,44,52,60,64,131,46,12,24,88,28,286,55,6,31,35,47,51,88,45,104,55,61,29,110,40,90,34,74,52,121,107
"ENSG00000120280",530,149,150,135,171,97,67,176,110,46,536,62,450,307,193,112,329,167,139,192,167,528,335,80,219,140,180,225,248,301,157,244,386,163,521,103,88,205,28,242,355,154,70,349,418,111,101,500,191,119,217,128,95,49,282,41,52,476,366,198,79,192,136,336,208,231,82,153,262,43,272,707,132,116,80,111,136,368,221,54,347,151,79,63,219,73,320,189,47,156,306,20,69,216,73,151,294,150,243,156,80,37,198,151,153,38,41,78,130,193,213,500,180,73,98,20,565,65,123,44,125,93,197,102,996,62,40,88,122,91,360,160,175,161,419,128,200,208,184,83,224,107,411,146,148,70,277,115,117,163,150,420,131,164,62,140,118,28,197,248,328,140,102,167,152,165,101,342,87,121,208,117,275,75,167,148,82,330,291,171,47
"ENSG00000120899",3880,1986,1826,2153,3242,1303,3226,2612,1408,1330,4072,2130,2735,2304,1752,2778,2873,2233,2219,2258,2131,5354,2732,2206,2640,1307,3310,2832,2514,2432,2054,3073,5718,3517,9457,2367,2098,2515,5474,3083,3036,2141,2308,3623,2905,3362,2275,2964,3178,2425,2335,2832,2701,1780,1589,1652,2692,7027,3005,1295,2375,2268,2048,3166,2233,2836,1752,1173,2716,3058,2751,11363,1369,2173,2501,1833,2526,3485,1841,1495,2545,1693,859,2457,5391,1529,1813,2939,1603,2905,2228,1261,2466,3505,1464,3088,2676,2751,3557,1418,2362,984,2495,4276,3063,1915,9285,2700,2123,2038,3948,6276,2904,2874,1399,2463,6831,3245,1649,1444,2001,2220,2540,1641,17407,629,1401,2835,1243,1411,2098,1773,2587,3661,2499,2059,4054,2578,2209,2813,2836,3844,2247,2527,1954,1719,3028,2102,2145,2428,2253,3721,1633,3248,2847,3942,1605,2822,2054,1834,1509,2802,1985,1629,1219,1193,1818,2191,2743,1316,1846,1913,2868,3411,2610,4133,1867,2684,3738,2120,2910
"ENSG00000120907",14,2,1,1,3,3,2,8,1,11,13,0,5,1,8,10,0,2,10,8,5,5,19,4,8,9,11,0,7,1,2,23,21,1,34,5,2,24,5,2,15,0,1,4,55,11,5,0,57,5,4,2,10,14,1,14,0,31,7,36,0,17,2,12,10,8,21,0,2,0,29,33,10,2,4,1,4,11,5,2,9,1,0,1,12,4,5,5,1,6,3,99,1,10,1,0,3,3,4,2,1,3,1,0,6,7,5,2,4,8,15,12,7,2,12,3,10,3,22,6,10,2,7,13,425,4,29,10,3,3,5,5,18,37,3,11,4,3,4,1,6,9,9,4,12,0,4,2,8,17,14,9,3,1,2,1,2,0,12,8,17,13,48,8,4,4,20,12,1,0,2,3,2,23,3,10,17,26,4,34,7
"ENSG00000121210",1368,413,446,525,616,514,866,993,500,608,930,463,1160,1063,566,597,1024,439,581,819,419,1064,1059,1221,711,528,907,1378,1415,1822,1508,1697,2460,721,5090,538,894,778,756,1209,2778,1173,1326,2471,1121,547,765,1396,702,2490,987,396,699,601,2629,570,457,3918,1092,1256,331,1588,744,1341,1570,850,1257,885,948,331,1198,5821,542,760,483,543,1133,1491,784,670,1088,814,256,952,2040,1121,1311,968,843,1033,692,216,255,1045,463,756,1017,1062,851,727,333,743,763,1947,884,895,822,318,677,1451,1844,3778,872,473,544,391,3320,291,966,430,1074,1074,1471,782,10426,1890,135,680,554,4097,910,989,776,1424,1142,754,745,711,1093,558,1201,579,1648,636,887,688,983,804,623,1188,908,1460,663,822,439,371,745,202,929,876,1805,895,482,651,821,2763,1035,1642,495,351,1919,552,1057,528,766,963,659,1257,584,438,303
"ENSG00000122122",2263,374,503,669,1262,318,247,1428,402,191,2301,293,1988,1155,430,508,948,455,384,914,700,3332,1258,497,902,319,876,1696,1173,2010,427,2824,3418,550,6122,160,728,642,190,1229,2165,552,595,2559,1505,423,468,1849,1069,702,1061,526,430,238,1274,90,168,5133,2134,499,248,1632,404,1863,1370,1129,408,663,654,233,1899,8858,349,680,628,487,1176,2771,907,216,1754,714,226,299,2678,339,872,748,301,959,737,181,293,1593,272,574,1107,627,969,563,190,203,587,771,749,150,124,183,687,589,2037,3744,1020,494,369,182,5935,226,207,177,225,585,1011,581,15664,261,156,462,431,208,1372,647,735,2118,965,383,759,1011,513,372,952,407,1979,552,592,273,1182,297,522,888,673,1520,424,594,153,462,419,162,1004,898,1415,1056,460,592,190,407,644,1936,307,497,879,323,1757,336,1080,1182,354,1547,876,210,111
"ENSG00000122223",64,21,77,38,60,43,19,35,77,11,167,40,118,59,34,39,70,87,43,37,62,110,97,46,56,33,38,109,75,96,26,96,56,35,117,7,36,41,20,59,71,81,23,225,44,43,32,104,111,49,57,41,17,31,119,8,17,109,64,31,496,67,39,61,36,37,28,138,37,17,112,129,16,55,105,33,99,100,88,6,95,37,19,25,73,10,33,34,12,49,93,46,75,64,7,28,83,80,112,37,23,76,75,27,42,13,16,18,60,28,100,58,38,12,22,121,68,33,17,11,17,22,30,41,901,27,460,21,20,19,142,40,39,30,218,16,29,65,39,13,46,51,78,45,44,17,41,30,27,70,53,121,34,59,32,49,35,82,61,47,115,51,26,21,19,38,73,121,19,39,63,45,143,37,47,67,22,53,52,86,14
"ENSG00000122224",310,33,48,91,248,74,48,619,139,72,358,161,386,191,183,47,221,56,40,141,134,442,145,52,68,39,149,552,179,191,39,715,682,49,2414,4,206,108,43,227,296,111,156,590,93,99,56,374,233,153,166,72,70,30,127,15,48,1362,280,47,185,446,60,252,296,255,31,41,43,129,320,2561,127,103,116,62,553,342,122,17,202,90,27,51,526,67,76,59,38,131,150,67,32,243,67,98,107,140,123,52,30,53,71,134,321,10,18,54,79,105,347,1233,96,217,42,82,1258,88,21,16,27,160,227,44,3065,59,80,59,139,59,108,58,72,636,112,65,43,164,57,130,136,54,341,89,69,28,124,49,32,259,240,280,116,50,42,88,43,6,241,154,248,174,42,89,27,70,54,363,69,53,43,46,178,67,211,268,98,309,129,11,31
"ENSG00000122986",377,304,303,247,366,392,197,497,333,165,723,208,593,471,287,450,593,285,547,340,247,870,326,335,306,261,378,1025,295,676,305,1268,1908,367,2874,161,408,265,241,493,562,371,318,541,614,369,193,856,239,255,517,292,259,315,623,553,371,2252,464,455,146,356,196,443,837,458,208,396,261,115,318,2614,173,335,151,226,444,635,422,214,433,474,377,324,993,329,503,332,224,178,393,105,211,325,304,463,419,284,535,658,323,245,519,505,584,130,176,295,468,429,640,2027,222,437,250,100,3030,136,233,227,343,251,317,291,4526,219,99,680,255,133,704,371,386,572,536,404,486,285,342,289,328,185,557,284,501,185,359,534,329,517,377,363,473,308,199,183,301,122,209,411,531,190,267,385,209,199,314,934,133,423,555,291,594,319,524,622,217,759,352,220,212
"ENSG00000123329",1453,635,891,362,446,601,261,1195,680,270,2168,284,1249,833,500,541,1247,511,576,366,381,1650,603,537,600,346,833,1636,735,1147,405,2130,2318,660,6970,108,860,726,151,1406,954,492,695,835,1210,593,379,796,652,755,668,269,391,350,1194,176,134,3993,845,582,446,1044,608,726,1658,736,296,263,772,373,917,6279,234,953,465,511,1176,698,1105,216,621,888,264,391,2279,779,864,244,367,904,731,216,311,814,345,731,977,470,1005,511,196,197,615,872,496,165,109,265,278,588,1638,3643,890,602,260,236,6839,299,300,171,331,528,984,583,9326,203,309,398,385,259,519,443,717,1620,1103,378,492,702,796,329,696,351,1146,493,552,385,908,466,608,750,571,833,662,895,285,554,234,151,1108,663,1288,520,212,406,378,636,480,1200,301,287,832,331,381,249,595,879,360,1284,466,423,193
"ENSG00000123338",4732,1092,1245,1423,3132,924,556,2739,1186,434,5762,557,3134,2269,1131,1065,1966,1609,1255,2042,1877,7637,2756,1410,2347,760,2455,2549,2436,4274,1048,2937,4745,1730,8949,298,1273,2002,285,2535,4583,1867,1209,5511,5762,875,1340,2798,1695,1375,2253,1087,741,621,2888,223,298,6931,4270,1853,653,2682,1355,2949,2769,2362,891,1701,1560,453,3763,11653,654,1327,850,1628,2961,3862,2377,455,3670,1587,510,972,4049,618,2233,1222,964,2138,1891,269,557,2839,615,1926,3137,800,2236,1928,469,842,1616,1298,1310,1031,207,643,1725,1438,3607,5726,1981,897,797,545,7359,510,752,256,695,1439,2810,1057,18036,441,215,1322,794,438,3280,2163,2910,2937,2338,887,2160,1898,1403,725,1836,896,3187,1395,1568,693,2722,756,1616,1672,1025,3880,902,1683,459,882,901,245,2288,2305,4644,1997,1026,1293,485,753,2363,2718,599,646,2598,890,3405,834,1470,1897,668,3041,1997,476,248
"ENSG00000123360",1042,667,279,256,275,460,129,623,317,327,1164,156,861,449,609,357,763,201,398,547,355,355,598,377,337,556,450,384,410,460,316,459,845,645,872,3174,247,787,556,335,422,363,194,327,2525,286,239,544,239,330,712,193,405,183,643,307,143,530,796,678,664,645,239,461,1191,686,270,796,314,173,706,573,271,151,219,418,415,780,589,219,457,552,393,303,550,410,459,699,410,455,417,87,241,826,431,504,702,296,385,781,147,541,536,189,299,430,460,225,473,456,746,323,497,463,327,301,854,125,1156,237,965,879,418,581,1360,220,107,312,546,191,661,542,686,601,569,307,780,365,378,381,311,154,504,357,614,283,435,811,442,352,258,581,313,259,225,188,959,103,593,947,379,558,260,780,285,293,1049,554,148,238,921,373,538,335,218,380,258,807,419,180,205
"ENSG00000124126",5068,1532,1187,1534,3259,1717,1103,3323,1243,987,6936,1249,2549,2920,1290,2059,1757,1553,1113,2102,1808,6462,3831,2462,2238,1178,3474,1363,2772,4644,1300,4651,6218,1882,8738,1798,1464,2228,1395,2514,5184,1841,1537,5034,2943,1332,1730,1982,2335,2277,2117,1564,1818,1172,3054,1044,993,5979,4371,2199,889,3793,1611,3831,3581,3201,1657,1984,2017,526,5479,8782,878,2486,1384,2290,3710,5438,3347,1056,3818,2452,977,1438,4562,1428,2340,1874,2383,3627,1821,1901,1052,5361,1055,2628,3087,1642,2868,1746,753,4188,2203,1163,1778,5766,991,778,2600,2089,5580,4814,3152,1552,1362,692,7459,879,3377,1820,3257,3824,4107,1647,14554,1548,514,1670,2259,1869,3588,2505,2772,4397,2685,1088,1671,1895,1691,1120,2501,1173,3681,2085,1413,1045,3115,1167,1970,1987,1294,5976,2592,1398,1113,1405,1623,435,3456,3236,6252,4210,1155,2541,999,939,2528,2459,1444,671,2768,1225,3210,1212,1857,1854,1139,3438,1992,612,423
"ENSG00000124508",1194,636,842,543,1126,996,448,683,626,491,1274,837,958,979,629,484,498,595,558,508,687,2308,733,738,573,432,757,1044,843,1295,582,1874,1012,726,1700,157,741,710,299,1024,951,1293,652,1115,782,483,703,720,622,567,997,595,399,455,1231,513,915,1748,932,631,746,888,1169,763,1193,1180,569,493,709,537,644,2357,997,980,780,629,1206,826,957,398,750,523,1033,603,1226,516,663,805,532,637,648,738,431,455,785,704,880,1373,737,622,345,184,1156,1135,689,475,238,381,1523,871,813,1540,787,542,613,1862,2107,813,474,864,449,384,795,646,3245,172,746,578,586,548,657,428,943,536,717,367,628,975,610,597,657,654,687,650,427,481,867,760,626,849,514,675,432,780,564,482,644,352,984,740,923,352,337,688,625,438,588,807,459,589,868,487,664,398,691,786,365,998,860,436,738
"ENSG00000124664",701,3416,819,1273,142,4332,1116,2132,2277,231,1023,1937,394,1041,1288,1224,881,1522,2609,1827,2552,358,755,1145,1116,1325,1241,2602,408,62,1381,1153,1591,561,425,28,2390,1059,64,644,196,841,883,34,305,731,1406,886,4690,857,618,4989,1607,3174,34,2432,3045,446,488,2221,2060,460,1074,310,216,2977,2320,600,2102,1482,136,461,1734,1762,5662,1646,733,876,977,1149,970,856,17629,2111,820,27,938,10,1637,1996,2054,11295,3530,258,1200,1497,1097,3166,1439,2486,1725,17,1681,83,1401,129,29,3634,2653,130,14,286,1395,1976,1416,942,703,1553,38,1816,6,1059,1143,2329,3,6,27561,1149,3019,102,2219,320,614,305,2526,1553,1323,1331,1884,443,751,1611,669,1726,1088,416,1389,1178,2217,549,993,612,3139,883,4888,1104,808,14433,1896,127,128,39,2559,1209,36,1716,2154,799,2069,2625,377,5058,1210,690,1635,1127,360,1040,615,914,1951
"ENSG00000125245",50,15,29,15,23,13,23,63,23,5,22,7,147,27,17,23,65,7,26,37,27,104,38,15,17,3,28,328,37,37,13,192,325,22,535,0,37,34,23,81,66,10,35,96,26,28,14,145,78,38,34,28,19,28,56,3,20,470,57,4,15,65,17,71,65,34,20,13,32,25,34,620,9,37,40,19,49,131,39,6,49,17,13,11,130,42,20,24,3,25,20,20,29,56,12,21,26,33,32,16,13,15,23,110,100,5,8,31,14,23,79,410,38,5,11,10,475,24,15,1,10,11,48,11,1115,27,3,11,29,9,20,1,20,127,31,37,16,28,20,22,42,19,96,32,20,19,28,14,11,77,79,57,29,12,9,29,11,21,54,42,57,36,27,11,13,54,20,187,26,19,13,12,42,17,94,107,39,122,37,4,35
"ENSG00000125354",3219,1246,1473,1476,2367,1689,978,2508,1191,2369,3421,1068,2956,2231,1140,1612,1663,1394,1328,1990,1552,3646,2392,1787,1800,1660,2105,2347,1827,3300,1218,4366,3652,1808,9829,2170,1422,2123,1400,2536,2720,897,1519,2995,2516,1731,1478,2218,1697,1818,1563,1646,1771,862,2491,1218,1063,6638,3028,1515,1583,3166,2411,2571,3479,2514,1746,1458,1852,1454,3647,15296,1484,1057,2318,1790,2345,3876,2045,1368,2840,1623,1151,1567,3506,967,1694,1187,1472,2035,1384,193,1125,2867,1108,2117,2362,1044,1495,1345,861,2476,1354,1801,2072,3678,1771,1529,1615,1897,2953,5632,2098,2000,1823,1136,7749,1397,1000,1445,1476,2000,2958,3891,15936,689,497,1457,1167,729,2144,2046,7535,3878,1686,1740,1967,1786,1448,1488,1959,1311,3041,2258,1097,1312,1856,1116,1412,2249,1946,3239,1895,1347,827,1542,1571,246,2523,2759,2630,1934,1118,2111,1013,898,5965,3434,1369,1313,1753,1263,2803,2821,1985,1997,1558,3042,2157,1122,908
"ENSG00000125510",146,69,66,77,161,76,68,89,90,299,187,76,145,115,83,99,96,79,53,142,90,208,153,90,143,101,134,96,100,251,115,115,213,89,354,71,82,86,114,76,171,184,91,202,134,72,93,439,67,116,138,74,88,115,174,81,143,224,228,140,124,129,53,131,122,79,94,163,115,104,90,220,45,107,57,100,112,206,121,74,168,86,46,93,133,186,121,91,94,129,75,14,99,101,81,117,149,127,110,105,107,376,101,209,88,394,97,124,191,109,168,184,86,112,60,42,227,39,114,49,79,99,153,68,586,78,18,189,93,91,204,142,98,131,189,169,195,176,79,107,88,64,136,93,94,166,117,91,96,80,108,128,78,98,70,109,109,25,105,127,273,83,102,229,115,139,67,132,31,57,180,85,119,65,142,117,86,148,126,78,37
"ENSG00000125910",480,422,125,132,162,124,386,262,275,53,492,102,308,208,132,274,483,182,407,138,102,484,207,80,140,40,200,437,274,264,110,996,1095,93,2323,23,292,255,124,434,285,117,173,328,504,236,99,355,264,426,236,197,129,58,186,39,86,1362,395,152,123,345,136,262,355,295,85,51,211,133,258,1640,93,163,192,241,257,422,249,36,284,505,116,85,632,100,240,110,47,248,238,107,208,310,273,212,250,145,434,705,167,90,241,225,295,7,29,605,116,169,374,1072,241,374,294,595,2100,203,61,40,56,126,245,117,3492,94,1001,149,226,68,216,66,335,483,493,138,223,253,137,125,174,114,471,332,281,80,236,93,199,270,211,325,228,677,448,309,61,242,632,198,317,170,120,138,205,146,167,412,83,203,280,111,382,99,253,296,73,441,147,276,636
"ENSG00000126246",83,51,137,51,59,77,21,52,58,19,131,43,77,102,46,50,102,34,78,37,98,164,45,40,47,50,51,113,63,105,47,103,77,38,286,38,91,77,46,74,124,66,49,98,61,44,44,79,33,27,73,51,61,43,137,41,34,144,98,69,30,86,41,91,103,103,27,64,65,44,51,634,36,49,55,39,85,64,54,33,90,52,59,87,78,46,65,24,17,46,111,40,24,58,24,49,98,66,101,73,29,136,92,67,53,81,65,50,99,57,87,99,46,53,103,39,273,16,49,42,137,54,115,34,487,76,119,40,71,88,44,35,44,124,81,50,87,71,54,33,51,29,52,42,34,41,64,53,35,50,72,58,44,57,14,43,21,35,57,39,495,37,41,66,44,109,41,114,38,62,61,39,119,30,37,42,61,144,55,338,31
"ENSG00000126264",199,144,229,73,201,123,83,214,256,64,533,54,126,153,135,97,414,148,142,62,57,399,57,103,154,134,283,607,272,273,120,302,369,99,798,132,182,113,85,248,78,214,85,88,627,95,110,111,119,113,226,117,113,72,244,40,70,280,117,168,64,330,132,161,264,177,89,70,229,90,96,564,105,116,137,101,232,146,143,43,99,143,118,89,394,78,176,47,97,175,259,67,92,131,105,184,504,110,163,116,142,114,140,137,173,57,66,72,101,141,232,582,147,90,108,86,486,45,105,58,99,90,223,118,745,88,73,157,71,86,101,77,220,160,328,88,182,155,185,88,151,148,189,171,187,144,183,134,127,114,120,177,96,220,68,54,66,21,419,151,493,196,63,73,128,185,192,475,96,197,306,76,133,92,108,110,83,351,133,269,32
"ENSG00000126759",381,117,108,71,38,72,77,77,75,32,377,92,143,125,54,62,336,211,82,144,97,633,178,75,113,84,127,166,99,104,52,626,722,50,1051,42,65,139,94,525,126,24,191,113,255,74,50,253,334,111,206,83,125,32,126,43,46,508,338,106,32,179,80,160,186,124,239,29,121,89,269,575,93,263,169,108,173,376,183,25,162,79,80,70,272,123,262,39,39,190,110,70,58,365,78,143,357,79,374,168,62,125,152,404,116,34,70,28,135,84,344,726,122,114,72,43,699,77,150,60,68,108,210,180,3954,143,57,83,52,42,316,28,245,290,1145,89,92,97,103,65,250,66,310,187,142,62,215,57,216,116,118,297,118,170,28,118,30,56,533,193,214,237,65,119,77,156,178,504,75,86,215,73,387,94,325,88,84,367,97,121,22
