"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000138182",2576,2683,3985,4877,7283,7406,8196,3070,2599,3457,4068,4166,3349,5397,4766,4477,5073,1309,2471,4516,714,4539,1674,4626,3607,6412,5726,6843,4289,3395,5115,4617,3906,2395,7046,4396,4236,4478,2236,1340,8099,5657,5544,4156,765,2607,4018,3469,2293,10368,3081,4010,11701,2935,2943,3895,4975,4225,6358,3473,4878,5390,1748,3709,847,4077,3149,2331,4667,3130,6326,4655,2056,4711,3051,7445,4491,4282,3256,2084,4013,2056,3584,2832,5555,5428,4769,2477,2898,3563,3560,1863,2798,1630,2424,4827,790,2798,4092,5844,2684,2553,6580,2512,2544,6219,5499,2169,2949,4429,5515,3673,1021,4425,2413,3263,1991,2656,2637,3257,3736,258,2298,2395,2820,4701,2953,4114,1820,3766,4797,1460,2537,3931,3402,1067,4642,3450,6666,4959,1816,1618,1014,1249,3030,4907,5354,3412,3454,1693,4821,2319,3686,7595,4582,2869,2192,683,4617,3061,6734,3742,1298,4356,3923,3275,2308,3261,2693,3125,3350,2051
"ENSG00000138193",3291,1241,1386,724,1803,3094,2543,3113,4598,1631,1022,1373,1485,555,1637,5058,821,2491,2190,1136,3612,880,1417,737,1509,901,1669,4495,4677,2086,2128,327,739,1078,2789,601,1173,307,621,734,2372,2360,897,811,3031,3177,475,2148,1290,623,3189,936,1411,4617,1372,2555,1569,833,885,1151,2738,865,1421,1104,4804,3957,1707,2292,671,233,1404,3004,239,730,6261,5644,2695,2565,488,1677,2107,2339,1768,439,640,409,754,2859,2951,514,1183,524,758,798,3553,990,4398,1395,450,1163,282,2565,5096,493,202,1535,1362,769,3102,1403,2503,1055,2800,855,1296,795,4458,519,2321,589,4410,327,1114,505,3227,845,1744,6012,1843,621,3390,527,1361,444,2908,346,693,638,5501,6429,843,487,908,2294,2611,942,1233,2692,1049,959,1045,779,711,2401,487,604,2319,3397,542,319,750,1643,4206,666,3892,424,2030,1507,797,350,4442,633
"ENSG00000138316",1996,385,416,614,374,2421,748,804,349,851,463,1474,1801,1928,461,785,625,36,668,400,185,674,1876,923,3562,311,5052,885,252,737,984,387,367,3283,1852,1181,631,7459,268,146,2121,345,2227,162,232,711,1847,1185,1914,908,659,1422,407,4022,443,363,2529,1942,2697,2812,2411,591,293,3073,385,565,778,1627,919,1160,1441,951,590,820,790,529,746,669,1197,438,686,949,487,664,629,1109,535,3795,2722,1342,667,427,727,553,789,1161,284,1994,841,373,1216,538,439,924,94,2113,1006,3227,790,1904,673,933,583,238,1896,1206,985,738,712,363,95,3277,1221,919,500,609,3761,352,627,1111,311,171,497,398,521,3219,999,760,405,640,6333,340,392,1230,1297,205,3943,232,372,269,1059,284,1550,610,1428,5926,243,748,3207,762,1807,147,144,629,1009,266,1561,645,700,717,312,5375
"ENSG00000138346",965,823,1525,2321,1372,1570,1935,497,762,1600,1357,510,702,1690,1092,669,2090,369,703,692,121,746,366,592,1491,1358,1412,1192,1475,2409,1062,861,864,686,1807,908,1167,1661,660,366,1610,913,1144,886,190,798,794,655,1715,1732,688,634,2250,1153,664,1471,910,521,1724,1091,964,773,430,568,231,1042,768,235,1202,1258,1229,537,598,990,620,1833,1578,1473,1101,275,1439,422,1098,762,966,892,1224,1220,438,1322,1263,440,807,267,721,1279,292,1137,917,1236,1234,744,929,888,1146,2235,2316,608,1225,1266,1126,820,479,641,373,291,349,416,1094,1661,950,512,715,574,617,1383,581,896,415,1049,826,569,651,958,1594,323,1709,833,2155,1196,306,426,936,234,797,923,1306,1263,542,346,1231,1680,583,1286,2273,666,1002,139,1639,927,758,1043,353,897,704,686,446,466,842,1088,853,580
"ENSG00000138356",261,394,62,31,35,1353,17,51,796,103,23,108,391,62,123,30,224,822,17,102,2348,73,241,302,55,195,121,83,17,127,100,124,29,57,3,78,173,823,71,333,63,44,229,569,604,262,87,985,368,280,77,570,96,194,15,85,88,233,41,342,92,65,165,191,2335,40,51,2798,75,151,69,136,404,86,90,46,13,134,137,551,1846,1071,189,39,40,45,33,1383,3767,45,53,327,62,173,48,20,192,124,161,142,44,72,38,102,93,38,420,52,1463,79,62,329,2634,100,1072,12,72,271,92,34,348,136,101,39,559,507,149,84,484,298,999,37,60,81,20,37,161,102,13,15,837,818,13652,269,300,1566,227,1099,1040,2066,101,52,120,89,154,93,1371,15097,90,64,62,237,935,108,36,295,17,2338,19,453,23,98
"ENSG00000138435",55,26,50,38,65,387,54,51,2,85,10,113,74,227,161,84,77,3,41,23,0,4,247,20,199,38,52,28,44,23,73,7,17,40,228,82,100,380,17,18,69,15,135,12,3,47,109,17,53,27,31,71,89,230,15,11,26,40,717,112,331,10,39,46,5,66,133,18,27,81,20,74,45,34,97,12,81,53,69,85,17,90,12,125,42,57,19,168,55,37,130,3,119,15,25,120,3,81,83,22,27,59,51,175,25,20,116,269,11,337,9,24,5,9,86,50,80,5,15,16,29,48,19,60,31,68,143,22,29,130,19,40,18,94,136,18,62,138,25,124,72,2,73,43,64,14,21,32,59,8,228,8,11,49,140,107,6,1,200,145,29,18,2,73,221,24,90,24,105,117,19,23
"ENSG00000138496",6401,5117,4564,10018,6771,4066,17765,3765,2984,8402,6360,5729,11213,5940,9749,5358,26987,4148,6087,12693,2565,7362,12826,9655,6944,9035,6821,9351,2727,7065,5688,9693,3957,26579,5575,12457,4317,10306,10653,10024,5426,5934,5510,2589,2749,7459,6285,11776,5009,10093,12817,10561,8617,8805,4410,10671,16309,12745,2356,6602,10861,13130,10849,15928,3136,10948,8993,4714,7051,8013,7936,5788,18019,5733,7295,10924,7711,9631,4830,7651,4841,19840,5508,7503,2943,6025,6134,5372,8959,14807,1254,10241,14164,2880,6408,3392,3002,4932,12941,4223,12354,6664,9035,3177,3261,14240,10899,4911,8723,7497,8131,5694,3800,8883,5167,9580,5171,8152,10941,11173,14973,9463,7984,7813,9823,2269,3805,5605,9998,6462,6335,7223,1825,11753,6132,5511,1525,2648,8554,6522,3976,9303,5539,7043,13037,5600,2873,5185,10844,7062,5727,9580,10385,11226,4463,5008,3486,4302,6160,3703,15714,20354,2297,6438,8196,8291,6486,10186,15541,2521,3229,8951
"ENSG00000138593",4263,2090,4747,1779,2060,6422,4023,3713,12868,4445,3331,3116,6841,2846,1930,5825,4114,4917,3613,4841,10600,3268,5692,1969,4818,3280,3148,4159,2567,3278,2385,4042,2939,4747,4896,3839,3269,6482,4056,5707,4127,5690,3822,5349,9585,5345,5042,5510,2820,4018,4701,4011,3822,6261,4013,2358,3922,3318,3293,3848,3319,3437,8594,4871,11474,4944,4193,5677,4733,2939,4374,3492,2742,2727,4251,4935,3825,3719,7250,6934,3252,5782,5028,3115,3585,2201,2583,5942,5943,3669,2218,12388,6456,11437,4893,3962,14152,2759,2405,3545,3883,4890,4386,3634,2584,3474,4757,4927,3500,3477,5189,4540,7314,6081,5216,3446,6100,6555,7781,2267,3826,2795,3477,3660,5112,1654,4459,7456,9324,3259,3759,2271,3506,1920,5756,4640,2430,3528,3508,4828,5697,5515,2720,5776,6639,2334,6043,2928,4122,9093,1877,6853,4163,7403,3096,3778,3479,8902,2322,1896,2898,2752,14620,5523,4604,3752,4934,5079,2567,3900,7298,6174
"ENSG00000138615",68,415,62,242,23,30,13,41,1097,90,67,1779,926,226,15,24,271,465,43,10,2693,300,1131,20,14,99,43,69,26,60,5,127,63,186,61,367,19,89,48,557,48,51,736,477,215,90,71,265,14,118,66,13454,38,341,21,17,438,919,598,114,617,24,9,5544,2949,32,20,1765,131,71,50,187,9,620,98,22,35,104,189,47,65,13474,128,195,23,180,140,7433,5926,78,274,207,47,400,69,33,269,29,54,225,330,107,26,5891,73,75,29,110,20,554,143,3997,10192,43,1928,53,45,306,250,12,231,347,1640,78,979,288,1041,42,682,1163,1597,32,21,830,34,57,42,20,32,12,387,621,82,3102,247,405,38,19,1309,2772,138,32,68,30,341,863,1511,34344,130,26,167,22,339,23,196,895,26,1085,43,1528,86,87
"ENSG00000138623",863,185,375,541,467,1862,528,472,374,792,615,691,761,1943,453,547,487,263,2725,1285,159,1505,2105,1311,3169,1197,1374,1019,300,1337,313,441,695,1873,738,1105,365,427,888,221,1257,1502,1907,562,225,993,805,1360,494,1511,627,1562,1850,989,628,411,649,425,737,2257,872,450,1351,962,365,1071,2299,487,3255,3027,401,575,706,390,330,368,621,760,1499,5788,609,2035,105,673,1114,882,706,778,1327,1273,220,1180,5501,1455,828,695,580,492,788,351,1657,383,351,348,374,2119,1682,586,876,630,1015,1339,707,396,689,1255,546,320,3923,282,1075,1015,1041,419,562,204,1042,1298,1127,756,447,416,250,426,577,1102,335,1674,1340,982,1765,846,225,977,999,393,1564,358,1461,937,473,3398,903,1077,421,949,284,471,2490,799,863,1122,211,921,690,356,20223,2485,605,1491,643,2442
"ENSG00000138639",382,192,696,1524,411,393,568,451,2972,1021,905,1899,399,1395,261,297,761,1381,818,572,2628,903,572,495,824,124,261,440,1002,165,311,369,2522,390,827,453,787,238,1071,755,544,233,531,512,3541,1435,949,649,568,155,915,368,234,544,1287,382,478,724,570,653,1175,480,344,938,2886,290,498,817,240,114,401,873,580,576,546,574,351,252,350,537,419,1353,652,1874,189,479,1276,1132,952,293,599,329,532,732,166,474,5070,982,608,1269,829,183,271,372,511,310,336,797,218,753,300,1155,2670,179,632,582,364,434,280,1558,248,651,326,973,601,1481,933,199,2801,643,804,484,230,870,933,356,1474,408,305,1270,1111,515,401,1414,769,503,141,689,742,474,2417,1069,676,699,322,786,423,1333,483,971,890,1026,4725,598,2025,1350,1242,654,1959,210,785,136
"ENSG00000138640",485,785,433,1484,1109,2090,951,606,4367,1069,1117,1494,858,2255,913,863,1293,693,1883,929,3238,2078,1954,898,296,1950,748,1708,1133,1268,2474,1201,1122,2379,1881,1130,1367,473,1269,750,1223,2059,1397,1474,7097,1209,1273,956,2048,629,3047,850,219,1772,3624,1569,1298,879,690,709,814,1119,852,2071,4608,2637,1048,1555,624,518,604,2172,835,1057,2443,1368,977,1694,903,746,1806,1760,2672,646,936,1749,1067,1011,2023,608,2131,722,1135,804,1292,612,6186,1922,1565,1373,1105,576,1927,1525,764,853,421,883,828,1327,714,1613,2224,949,1002,299,570,1191,766,698,678,476,1987,1246,1377,1067,2232,2023,4637,873,1330,1395,4359,888,2619,1071,3118,986,808,1000,2045,733,1817,1287,3970,1364,119,1053,1391,909,1832,1327,592,1988,2935,1338,1234,3687,1006,963,501,800,4087,953,1096,1015,1314,2362,2243,1187,3669,568
"ENSG00000138650",5,168,8,2,0,9,1,0,33,3,37,36,0,11,6,195,10,20,1,102,1646,10,42,17,2,7,4,2,4,1,27,48,1,30,3,1160,1,11,4,27,4,3,19,20,18,2,65,4,13,4,8,17,11,8,5,7,36,18,59,136,23,24,7,29,35,6,2,115,442,56,4,41,2,29,12,3,1,2,36,10,6,83,35,60,10,11,3,37,24,20,8,16,6,17,4,1,11,40,830,342,52,1,0,4996,42,4,0,138,4,43,1,39,89,3,38,2,12,30,11,0,14,30,16,18,33,34,19,5,15,271,13,324,12,12,3,11,344,17,9,2,18,5,8,29,255,55,3,4,25,20,16,1,1516,2,22,55,24,3395,20,4,29,57,16,16,2,16,3,58,4,2624,7,5
"ENSG00000138658",1766,851,1748,1344,1970,863,1541,642,752,521,1041,793,818,1822,1039,1490,2462,541,754,1356,360,1110,722,1053,793,2279,1126,758,877,1226,832,714,1741,1436,1494,1630,977,1156,775,580,1034,502,1793,3081,288,471,1548,569,787,1067,822,972,955,1096,1156,895,911,548,1202,560,732,996,675,1323,244,769,703,539,1053,709,1106,571,1133,1213,738,1353,1125,1294,641,282,1826,834,927,1088,1036,1549,2058,500,519,843,1297,684,663,364,860,1062,281,780,1579,2253,1752,1482,1032,1662,526,1068,1212,679,936,642,960,1619,519,833,533,434,374,829,968,2272,961,851,688,712,493,1240,790,839,392,691,1080,1045,850,1219,693,325,3501,801,1158,579,590,592,664,376,579,497,655,618,893,468,785,848,603,1135,1938,756,864,350,1406,1027,4324,1261,857,1117,691,670,712,997,1749,599,864,542
"ENSG00000138685",664,283,140,351,153,439,164,189,1156,1570,610,974,262,2489,77,166,316,614,295,612,4371,761,880,330,132,535,311,166,309,171,198,176,94,315,94,84,59,162,314,787,301,238,778,2820,586,579,1194,656,253,164,176,728,110,331,147,76,307,275,845,463,1052,193,401,1370,1337,400,435,1281,95,69,35,493,137,168,336,107,190,219,285,703,297,747,500,443,149,957,307,2193,1553,119,148,162,373,277,195,281,563,940,133,586,993,242,242,1709,291,316,171,110,1544,517,231,2015,4662,83,1272,219,449,339,160,519,292,142,646,438,671,912,1607,411,767,1316,543,125,335,491,134,238,1880,302,308,129,2930,709,272,1189,713,122,45,77,807,664,771,1802,703,1990,100,444,580,5806,239,116,145,674,912,1157,230,787,890,1285,350,127,199,838
"ENSG00000138696",15,772,253,904,872,17,7,110,1168,443,275,191,486,43,37,863,287,26,5,797,871,252,215,384,20,101,75,120,372,23,12,88,5,2591,319,1216,298,13,182,385,733,82,651,153,1321,18,757,40,23,791,109,229,8,41,26,55,142,356,202,303,87,97,289,953,827,8,102,1006,802,893,348,32,118,47,247,49,255,14,38,403,140,108,308,519,7,1341,212,119,63,39,16,51,107,20,241,31,1483,223,325,252,103,24,33,279,251,727,34,535,323,228,236,592,1501,227,220,24,699,114,59,63,24,479,1185,252,97,154,22,407,156,440,162,437,225,123,5,1152,46,973,27,12,412,485,164,43,816,1227,56,101,162,16,125,239,335,81,1919,287,374,2283,463,21,54,95,1442,288,20,43,421,140,130,100,23,160
"ENSG00000138722",1270,166,261,15,29,28,56,75,1962,421,53,89,338,109,13,50,381,623,320,168,5705,15,487,103,42,24,142,394,91,344,399,578,113,102,6,215,10,122,17,200,147,975,254,386,1237,716,15,496,242,47,104,323,71,1200,119,353,170,320,133,649,43,322,269,414,7544,202,399,4574,154,186,199,1333,54,54,1248,156,100,324,407,1096,400,673,45,886,90,335,147,3339,8047,288,207,615,396,878,563,85,583,4166,125,285,87,139,52,269,226,921,40,194,232,228,323,529,5367,145,1965,171,274,1908,414,32,755,134,125,342,632,99,736,604,3483,51,3251,52,61,122,38,32,58,192,819,221,444,1842,749,2306,153,175,6,25,330,2458,251,85,81,784,48,129,3020,5536,578,116,116,463,2211,101,264,1111,856,2650,13,79,423,16
"ENSG00000138741",190,12,41,23,10,45,10,34,36,75,15,31,14,28,24,28,90,11,13,23,687,13,54,16,46,117,19,25,8,20,31,5,8,33,23,31,4,43,1,14,33,28,43,56,31,59,18,26,23,53,37,34,26,10,24,13,4,12,42,91,50,4,40,24,31,23,21,40,41,14,9,24,2,14,23,7,21,30,43,14,24,76,10,41,7,57,4,44,33,30,26,7,39,22,36,13,28,79,48,33,17,12,17,57,22,31,13,74,36,36,24,30,44,7,33,12,48,6,13,13,9,13,18,26,25,43,34,17,55,26,14,53,15,42,12,1,226,23,35,58,80,37,12,41,49,31,5,14,40,37,48,210,51,17,28,59,9,316,34,21,11,45,19,35,18,16,30,22,29,16,11,10
"ENSG00000138755",1998,2226,1477,1950,197,2864,899,2372,876,7794,970,917,6219,2441,2646,4561,8060,64,3249,6397,170,1934,9440,11061,35851,7598,45927,1276,271,994,79,2867,345,22298,1093,12002,71,163,2425,23586,7342,446,19840,2291,569,2434,175,2780,3879,9774,8743,29134,10707,4913,970,984,658,19695,80,658,100,247,2796,4864,884,8112,11445,1120,5856,1688,278,3186,668,1844,930,687,2650,7768,1356,1165,4844,143823,291,1486,1151,15243,288,190,15885,2320,515,2272,5782,817,662,3638,1694,16813,3548,758,1601,561,1464,894,352,26830,3454,56,3456,4759,3001,4736,2348,160,1920,881,1991,969,2414,636,2213,863,3316,590,20038,4297,1809,190,21020,1836,1006,3535,202,20223,1090,1512,415,749,2890,285,1657,19023,8848,9716,16182,1711,40,8263,31201,2186,194,1419,117971,737,793,2665,1017,167,4563,560,2362,22200,428,5169,560,4809,3065,14263,2811,85,152,482
"ENSG00000138771",21693,1602,12154,4356,6245,12745,13813,18503,48761,14921,1576,1716,9413,6812,11551,28195,2906,3886,30916,4070,16478,2494,39677,1904,12138,2371,25627,30630,15515,35358,12913,4620,2926,921,18677,594,4339,8334,5983,2679,36774,14208,10802,8579,28765,22879,4846,16083,6632,9797,29497,882,7408,30361,21912,12762,18100,3452,1171,5764,1298,3212,25173,6148,39677,43823,14342,3615,2487,1147,12719,13280,885,1049,19962,19380,21020,23400,6557,17564,22108,11301,3533,1108,263,1250,1854,9014,9284,595,654,20014,26193,22596,33202,11685,35645,17860,2515,5044,1623,31963,17860,2086,709,1325,13388,1031,1354,3926,13640,4554,13741,15217,19988,7464,18342,15190,29497,2152,461,730,1230,1587,25715,1815,19962,48957,25535,5086,14773,2010,5836,634,32427,265,10349,534,11206,28369,7899,7107,11408,10362,27982,2946,7683,8040,1259,15309,1730,6206,1780,14466,9472,1974,4146,6949,1615,3921,3937,3381,27131,10941,44683,2872,21720,28195,5593,4339,48209,626
"ENSG00000138778",2418,1497,3072,5764,7686,5362,4528,3826,2017,3184,2663,4014,2226,4263,3581,4803,4896,880,1817,3911,236,4310,2779,3135,4682,5059,5896,4625,2433,4228,2783,5522,3851,3031,4316,7916,2387,1721,2263,792,6550,2888,6527,4821,215,1354,3179,1647,4150,5207,2060,2617,5660,2325,5251,4070,2683,2849,9387,3291,3531,3920,1740,5038,451,3161,3007,1261,4570,2812,4684,2118,6511,4582,2428,2305,3076,4962,4389,1244,7803,1075,3137,4606,6730,4782,5378,2194,3145,3700,3770,1120,2615,801,2662,5226,201,9060,4603,7075,3294,2824,5152,1430,2858,6952,7215,2307,2947,2832,3911,6277,2431,2550,1974,1856,995,3337,2723,5375,2095,2840,3057,1944,2187,2985,3421,3782,1256,4440,4118,1717,2268,2714,1976,1083,6037,2856,4190,3011,1580,1257,2337,726,1914,2771,2183,5973,3446,873,2785,3279,2417,6033,6376,3516,2048,476,3740,2671,4099,3509,836,3408,2478,1842,2067,3439,5551,3380,2059,1793
"ENSG00000138795",2095,3171,546,536,1466,970,298,1255,203,1015,3852,3736,1072,639,469,485,1000,1524,551,436,184,570,1956,585,639,478,849,873,502,754,909,1138,1489,1114,385,787,312,1934,2874,575,635,669,1229,8211,101,820,1948,818,1943,446,606,1558,572,1083,451,613,886,1359,3069,919,1146,464,1060,745,389,745,607,919,921,402,376,1053,880,1058,937,265,735,411,648,691,3226,4583,2482,3323,1156,490,2947,2334,2932,827,3703,957,573,1822,1271,1017,260,1164,1823,6365,4156,1134,2350,1495,1500,464,446,4335,1230,3698,529,11701,1710,932,1774,901,1747,1314,601,1328,4161,1151,653,852,1430,3743,2296,235,1092,2017,621,2919,1524,3928,357,1275,18179,600,704,1148,1669,1006,1757,3426,1076,839,386,261,1240,1194,5378,2937,1605,618,1574,2420,2431,726,1383,2788,2553,3673,1250,6429,452,1198,1541,740,5506,406,265,282
